"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"36017",48348,3690,23,0.4901,0.7985,0.2305,0.7571,"chenango",0.30399715336259,56.5,0.000475717713245636,0.0763216679076694,0.00623306233062331,9677,0.0023767696600186,0.200153057003392,0.18,60.9,0.443052013451893,0.686143261135632,"New York","Chenango",0.18873450969,0.356,0.086,0.19499871464,0.051361001863,0.48,0.85273972603,0.5680608365,0.054043287744,0.182,0.044146006186,0.33559822747,0.12145165607,1.8339412319,0.13976578411,0.11,0.11,0.061140402947,0.00864968765,0.004115914172,0.006079852914,0.000167143723,0.022355472912,0.94663936653,"1",0,0.609
"36019",80794,8571,38,0.4736,0.2006,0.3983,0.9061,"clinton",0.469235320218903,79.1,0.000470331955343219,0.106084610243335,0.00443355501108389,13218,0.00287486760478136,0.163601257519123,0.18,72.3,0.574975760472263,0.816095829558956,"New York","Clinton",0.20687016047,0.36,0.076,0.2250698054,0.06143642834,0.48,0.87066974596,0.53735837501,0.053656115584,0.173,0.045310750023,0.36957879398,0.085108482479,1.5725500595,0.14169278997,0.111,0.122,0.072889001307,0.041269449247,0.004038034082,0.015337120277,0.000456902939,0.029883921956,0.89673993579,"1",0,0.723
"36021",60919,4296,27,0.2322,0.383,0.5727,0.632,"columbia",0.581311215035736,99.4,0.000443211477535744,0.0705198706479095,0.00628491620111732,13936,0.00193742824339839,0.228762783368079,0.18,73.9,0.533802028482599,1.08900150995714,"New York","Columbia",0.17813279177,0.248,0.085,0.19999168871,0.064350258176,0.47,0.82847341338,0.62511415525,0.038401627619,0.162,0.042509619012,0.33764195365,0.10329731591,1.4553647045,0.14761244304,0.089,0.099,0.072487140275,0.046812091611,0.003217609399,0.019602666491,0.000544518514,0.048528149957,0.86416738169,"1",0.0280859992582171,0.739
"36023",48123,4479,27,0.3908,0.1076,0.2601,0.7969,"cortland",0.490049633656346,98.9,0.000561062277912848,0.0930739978804314,0.00602813127930342,7668,0.00352112676056338,0.159341686927249,0.21,59.1,0.475486900865081,1.03062699049074,"New York","Cortland",0.18487162083,0.342,0.083,0.2115396771,0.045894566536,0.5,0.87861271676,0.60105465005,0.058736960568,0.201,0.041930439241,0.3300908605,0.11649677554,0.89542293116,0.15026484527,0.109,0.118,0.054028877503,0.016469258779,0.003243627841,0.011153894446,0.000272046206,0.027225547231,0.92614991839,"1",0.00966488807457841,0.591
"36025",45502,3283,16,0.5016,0.4954,0.4374,0.8991,"delaware",0.34944480731548,33.3,0.000351632895257351,0.0721506746956178,0.00487359122753579,10788,0.00148312940304042,0.237088479627269,0.21,57,0.40293134815407,0.867256441863793,"New York","Delaware",0.19469281722,0.299,0.086,0.19971364762,0.065280464217,0.46,0.87391304348,0.53495509833,0.056427973199,0.3,0.047322801474,0.40607524148,0.14498165762,1.9305876087,0.17886812046,0.099,0.115,0.075667127891,0.016466300749,0.003444367903,0.01004422124,0.000399991111,0.03819915113,0.92204617675,"1",0,0.57
"36027",293894,25773,145,0.2245,0.0506,0.7771,0.9293,"dutchess",0.491732052035679,373.9,0.000493375162473545,0.0876948831891771,0.00562604275792496,50176,0.00288982780612245,0.170728221739811,0.1,69.7,0.553226582142,0.888843862367885,"New York","Dutchess",0.15491702279,0.259,0.086,0.18221533791,0.052666347163,0.47,0.85693301998,0.68777315067,0.043302815685,0.129,0.045102483185,0.26054434816,0.078105632774,2.0366598778,0.2142455746,0.095,0.088,0.06110181924,0.10287649543,0.004719726087,0.039419016944,0.000798462621,0.12297677692,0.71408609863,"1",0,0.697
"36029",919866,82612,548,0.2806,0.2149,0.723,0.6355,"erie",0.527122657142781,881.4,0.000595738944585407,0.0898087330111125,0.00663341887377136,161744,0.00338807003660105,0.175834306301135,0.16,69.6,0.333870250655984,1.57882487615203,"New York","Erie",0.17752026195,0.303,0.079,0.21595709586,0.045488738499,0.47,0.84037273372,0.72581340933,0.051896265421,0.214,0.050826356369,0.37511740826,0.10053786673,4.2752334492,0.15188914574,0.107,0.127,0.054074087369,0.13121591135,0.00732122637,0.038293817151,0.000471082452,0.054717955589,0.75338617524,"1",0.182658418380448,0.696
"36031",37751,2655,19,0.2659,0.4925,0.3305,0.7151,"essex",0.467064263217852,21.9,0.000503297925882758,0.0703292628009854,0.00715630885122411,8525,0.00222873900293255,0.225821832534238,0.19,71.3,0.506108752188698,0.922853559038457,"New York","Essex",0.16714105042,0.281,0.088,0.22148245784,0.053450439147,0.52,0.91095890411,0.58891402715,0.055574812247,0.168,0.038944181352,0.35283884232,0.15222298042,1.6676003492,0.15225933202,0.104,0.099,0.060130658815,0.027505532722,0.006850036885,0.007930235009,0.000500579619,0.03519865107,0.91368953525,"1",0,0.713
"36033",50692,4027,18,0.6873,0.3556,0.447,0.8908,"franklin",0.43569727441122,31.7,0.000355085615087193,0.0794405428864515,0.00446982865656816,8365,0.00215182307232516,0.165016176122465,0.21,69.5,0.414002623442502,1.05240220650856,"New York","Franklin",0.22904975096,0.344,0.076,0.20281063059,0.065985306477,0.46,0.8606271777,0.50342309448,0.060704634171,0.267,0.051864953527,0.40250356198,0.10315618243,1.8345743689,0.14778067885,0.123,0.129,0.076592304017,0.061468033492,0.074497222005,0.004714766414,0.000254323499,0.036348697081,0.81223100399,"1",0.0165364422899898,0.695
"36035",53743,4690,53,0.5494,0.6791,0.2786,0.4801,"fulton",0.293234982064366,112.1,0.0009861749437136,0.0872671789814487,0.0113006396588486,10211,0.005190480853981,0.18999683679735,0.2,54.1,0.3630802529971,0.807631314685429,"New York","Fulton",0.2103836852,0.323,0.082,0.20423336926,0.058763365876,0.48,0.78060413355,0.55538123627,0.058455204357,0.253,0.042765302427,0.42251299183,0.094746228729,2.0407216734,0.15327648115,0.111,0.122,0.06958213657,0.018969133396,0.00293260575,0.007034541641,0.000352655122,0.030792360376,0.92765001763,"1",0,0.541
"36037",58112,4921,40,0.2366,0.2359,0.3247,0.2773,"genesee",0.28899458750205,121.9,0.000688325991189427,0.0846813050660793,0.00812842918106076,10593,0.00377607854243368,0.18228593061674,0.17,59.8,0.413112253523922,0.699554624770565,"New York","Genesee",0.20382229993,0.351,0.088,0.18405668063,0.05295970178,0.46,0.91356184799,0.64138085967,0.048716482186,0.145,0.041781124833,0.302537901,0.12824458808,2.1998742929,0.12322472849,0.13,0.103,0.062131962198,0.027193042998,0.011664020981,0.007074332252,0.000120781282,0.033663468838,0.90404789841,"1",0,0.598
"36039",47617,3651,36,0.4197,0.0755,0.517,0.7727,"greene",0.37628082561161,76.1,0.000756032509397904,0.0766742969947708,0.00986031224322103,10262,0.00350808809198987,0.21551126698448,0.26,62.2,0.481860844985083,0.780891059167214,"New York","Greene",0.17501889253,0.27,0.083,0.20121452594,0.057297483034,0.42,0.87032967033,0.50911797544,0.052608758491,0.195,0.044491485437,0.29186238416,0.1031405237,2.2500426548,0.17521973348,0.102,0.104,0.064936984884,0.056498841373,0.004213187276,0.012618495892,0.000442384664,0.057151885401,0.85304402781,"1",0,0.622
"36041",4575,355,2,0.5589,0.4944,0.4024,0.2028,"hamilton",0.346165148398472,2.8,0.000437158469945355,0.0775956284153005,0.00563380281690141,1366,0.00146412884333821,0.298579234972678,0.2,82.8,0.397112248003882,0.871706048197959,"New York","Hamilton",0.14232643547,0.287,0.078,0.21357839283,0.067265964042,0.53,0.96153846154,0.53194444444,0.07560137457,0.158,0.040740888889,0.28854961832,0.2642007926,0.74286320705,0.14181818182,0.111,0.1,0.075260517175,0.009587513935,0.003121516165,0.007580824972,0.000891861761,0.016053511706,0.9502787068,"1",0,0.828
"36043",62505,5386,46,0.5433,0.5193,0.2693,0.7106,"herkimer",0.299424342105263,45.7,0.000735941124710023,0.0861691064714823,0.00854066097289269,12483,0.00368501161579748,0.199712023038157,0.17,58.9,0.349979379531915,0.855548525475223,"New York","Herkimer",0.20109503052,0.316,0.081,0.1985932589,0.052171631549,0.5,0.85034013605,0.60799065079,0.057750759878,0.212,0.043115859449,0.37925495296,0.11658920671,2.1088572002,0.1205510907,0.118,0.114,0.060950921924,0.01184125964,0.003341902314,0.006008997429,0.000289203085,0.022622107969,0.94461760925,"1",0,0.589
"36045",114448,8529,29,0.4834,0.4967,0.4868,0.9207,"jefferson",0.346032384014699,91.6,0.000253390185935971,0.0745229274430309,0.00340016414585532,14923,0.00194330898612879,0.130391094645603,0.14,73.3,0.323051755909998,1.07113605694533,"New York","Jefferson",0.1919476057,0.325,0.078,0.2310468815,0.060841410023,0.52,0.85748987854,0.64194249819,0.065515344847,0.21,0.040556283866,0.31199886468,0.10701191165,2.126354006,0.14761313621,0.116,0.13,0.074256975793,0.062362615709,0.006550658131,0.016910856753,0.003730722411,0.075866779931,0.8135689702,"1",0.0224482398507729,0.733
"36049",26719,1897,9,0.5258,0.4327,0.1948,0.1875,"lewis",0.258715767828769,21.3,0.000336838953553651,0.0709981660990306,0.00474433315761729,4755,0.00189274447949527,0.177963247127512,0.19,52,0.345227637775638,0.749406303318355,"New York","Lewis",0.16923251323,0.371,0.081,0.20390040341,0.059271688359,0.52,0.91666666667,0.55273566249,0.067195361132,0.202,0.039349466249,0.2516307893,0.1675041876,1.3155700495,0.11812144213,0.107,0.114,0.069324960754,0.007156039321,0.003465029566,0.004670257241,0.001092237581,0.018681028963,0.95638582351,"1",0,0.52
"36051",63907,4330,38,0.3503,0.0761,0.3203,0.8278,"livingston",0.406057629338572,103.5,0.000594614048539284,0.0677547060572394,0.00877598152424942,10929,0.00347698783054259,0.171014129907522,0.15,59.4,0.359096334975724,1.13077631206128,"New York","Livingston",0.17059802309,0.353,0.083,0.20402887204,0.045980359521,0.48,0.89280245023,0.58661045286,0.050819091758,0.146,0.045046516804,0.33708540986,0.12450005447,1.2264985794,0.15067079463,0.112,0.109,0.053225189797,0.026003542375,0.00360507218,0.014247872224,0.000517249487,0.036332857882,0.90650323673,"1",0.0412687762860901,0.594
"36053",71359,5708,17,0.236,0.0611,0.2057,0.531,"madison",0.444007620890918,112.2,0.000238232038005017,0.079989910172508,0.00297827610371409,12550,0.00135458167330677,0.17587129864488,0.17,60.9,0.425218177874911,1.04418776993474,"New York","Madison",0.18159022543,0.293,0.088,0.20848862976,0.048573757131,0.49,0.85696202532,0.63502763921,0.055789281141,0.144,0.042389553523,0.27689706193,0.099538757027,1.5142316844,0.1173449981,0.104,0.102,0.056931768796,0.017290213486,0.007510744733,0.009060804622,0.000324103431,0.022264496583,0.93129007257,"1",0.0139442316676096,0.609
"36055",744248,53231,294,0.3621,0.2884,0.8039,0.6574,"monroe",0.606501167306744,1132.6,0.000395029613784652,0.0715232019434382,0.00552309744321918,125344,0.00234554505999489,0.168416979286474,0.14,72.1,0.351898385913511,1.72351221712,"New York","Monroe",0.16386276463,0.299,0.079,0.19240880088,0.048849711231,0.51,0.82992070067,0.7233828943,0.049926727663,0.222,0.048994022127,0.40541960477,0.088401248049,3.2625708471,0.16926592497,0.088,0.125,0.059394397006,0.14641365787,0.004111593517,0.038859507625,0.000691507433,0.087921759345,0.70375527325,"1",0.228317065666956,0.721
"36057",49426,4627,41,0.7414,0.8504,0.6667,0.7138,"montgomery",0.333178708106228,124.6,0.000829522923157852,0.0936146967183264,0.00886103306678193,9020,0.00454545454545455,0.182495043094727,0.21,66.6,0.397286341145274,0.838636201651836,"New York","Montgomery",0.20444106095,0.338,0.078,0.19539876151,0.059535163897,0.45,0.76026272578,0.58649390767,0.057953742938,0.287,0.047906529424,0.41130481668,0.095381118597,1.4233654011,0.17681678608,0.11,0.12,0.071218363743,0.02030127086,0.005867067278,0.00874984774,0.001542896585,0.1415607617,0.81292378903,"1",0,0.666
"36059",1356564,176155,487,0.0764,0.0392,0.9105,0.5546,"nassau",0.530123873873874,4704.8,0.000358995226174364,0.129853807118573,0.00276461071215691,236983,0.00205499972571872,0.174693564033838,0.09,80.9,0.566097529372657,0.936453254726887,"New York","Nassau",0.10744078416,0.232,0.097,0.17920840357,0.05025114893,0.5,0.90769602513,0.74845910899,0.041476164447,0.077,0.045442305041,0.19243199569,0.07969151671,1.4366338688,0.22265341322,0.085,0.056,0.061140076847,0.11560597409,0.005328897697,0.10133594837,0.000953622964,0.17150609632,0.59851450953,"1",0,0.809
"36063",211704,18839,150,0.3201,0.2846,0.4655,0.4645,"niagara",0.403985423146558,414.4,0.00070853644711484,0.0889874541813098,0.00796220606189288,39217,0.00382487186679246,0.185244492310018,0.17,66.2,0.36123388106756,1.11834864977962,"New York","Niagara",0.21548647006,0.333,0.082,0.18135633765,0.04991233197,0.47,0.84821061292,0.67137243782,0.062135384737,0.176,0.046685564159,0.39370849353,0.10389217881,3.9456884814,0.1344456466,0.122,0.12,0.05919015205,0.070104292853,0.011361485463,0.011356753483,0.000411682314,0.029461311326,0.85537647638,"1",0.0373470078375299,0.662
"36065",230782,19802,135,0.472,0.554,0.7179,0.8679,"oneida",0.370241962857004,193.7,0.000584967631791041,0.0858039188498236,0.00681749318250682,42275,0.00319337670017741,0.183181530621972,0.16,62.6,0.362762958865035,1.02061677966066,"New York","Oneida",0.16532920263,0.326,0.081,0.20314461367,0.049641034802,0.5,0.83724394786,0.60155158468,0.050887144971,0.249,0.046673010134,0.41049166838,0.11548942428,2.8332335058,0.15322802576,0.128,0.122,0.05931854248,0.060618505006,0.003415005274,0.044165960611,0.000704615012,0.057549323051,0.81731883181,"1",0.00650598915158743,0.626
"36067",464242,52735,224,0.3532,0.2662,0.7128,0.7708,"onondaga",0.575353253873298,600,0.000482506968348405,0.11359377221363,0.00424765336114535,76833,0.00291541394973514,0.165502044192469,0.18,73.2,0.430980634934645,1.33498632475806,"New York","Onondaga",0.17021163566,0.296,0.081,0.21505889207,0.052106142828,0.54,0.84084030621,0.72311726581,0.047361512682,0.199,0.049004334634,0.39078499995,0.10381943998,3.1756761816,0.15094237435,0.104,0.125,0.062725626916,0.10883372941,0.009265188076,0.041340959781,0.000526431141,0.04884206636,0.76665348798,"1",0.105710854492225,0.732
"36069",109472,8109,56,0.0876,0.1815,0.4699,0.6301,"ontario",0.446514526388173,167.6,0.000511546331482023,0.0740737357497808,0.00690590701689481,21207,0.0026406375253454,0.193720768781058,0.13,68,0.410856105481386,1.08679053427965,"New York","Ontario",0.17832685793,0.324,0.086,0.21282037147,0.044944207587,0.51,0.89873417722,0.72536634664,0.045437245129,0.131,0.041719632257,0.30400673699,0.095604035401,1.5329848006,0.13525423729,0.105,0.092,0.052507739938,0.022302295744,0.003530514381,0.01300284807,0.000473161721,0.047771135315,0.89985350185,"1",0.0273882868119023,0.68
"36071",378227,44025,149,0.2646,0.2044,0.8777,0.9004,"orange",0.448039627478528,459.3,0.000393943319752424,0.116398353369802,0.00338444065871664,51951,0.00286808723604935,0.137354022848713,0.16,64.5,0.484644909573445,0.924469892550539,"New York","Orange",0.15131977439,0.31,0.088,0.17736005071,0.060964311672,0.49,0.86970487854,0.62780284194,0.045958018694,0.165,0.046894934646,0.23538060134,0.076474776509,2.4491293757,0.22858625369,0.106,0.084,0.075739228762,0.10166236729,0.008377242783,0.029383139818,0.00106743131,0.2063098795,0.64146604365,"1",0,0.645
"36073",41175,3027,17,0.5213,0.4852,0.5177,0.8539,"orleans",0.26758439855785,109.6,0.000412871888281724,0.0735154826958106,0.00561612157251404,7098,0.00239504085657932,0.172386156648452,0.18,54.9,0.433160392651784,0.617748998055231,"New York","Orleans",0.21564675698,0.361,0.081,0.19214070017,0.063962364084,0.47,0.89316239316,0.54050845781,0.059451562149,0.237,0.041516550482,0.37698266322,0.12576790983,1.7185434443,0.16734311583,0.145,0.117,0.074253093879,0.060220091257,0.00758851231,0.005782885587,0.000512407584,0.0481419125,0.8637971842,"1",0,0.549
"36075",119104,11828,49,0.6541,0.4623,0.1751,0.9354,"oswego",0.336893737966444,128.3,0.000411405158516926,0.0993081676518001,0.00414271220831924,18668,0.0026248125133919,0.156736969371306,0.13,59.2,0.40788708944826,0.825948520268569,"New York","Oswego",0.21720526961,0.328,0.081,0.23609826406,0.052813681892,0.47,0.84047919294,0.58119067535,0.065324183448,0.232,0.043024310755,0.40340638399,0.10001092556,2.1160494856,0.15728476821,0.116,0.127,0.063744684434,0.009233781799,0.00484478131,0.007056162325,0.000312294266,0.026300241395,0.9397525279,"1",0,0.592
"36077",60244,4484,25,0.4596,0.1025,0.3457,0.8153,"otsego",0.474773325533782,62.2,0.000414979085054113,0.0744306486953058,0.00557537912578055,12333,0.00202708181302197,0.204717482238895,0.19,61.5,0.344009948676371,1.38011510236998,"New York","Otsego",0.16972892012,0.29,0.079,0.20358260103,0.061007654518,0.49,0.86371379898,0.63566834695,0.050830647161,0.196,0.044400896861,0.30879076362,0.12812619598,1.4805919077,0.16945208377,0.094,0.112,0.069691204449,0.019419575998,0.002529370653,0.015858488368,0.000665623856,0.036625952674,0.91243718175,"1",0.119952037761396,0.615
"36079",99070,10398,20,0.0895,0.0185,0.7507,0.1773,"putnam",0.429783263349875,432.9,0.000201877460381548,0.104956091652367,0.00192344681669552,16504,0.00121182743577315,0.166589280306854,0.07,73,0.531724221772845,0.808282274440905,"New York","Putnam",0.15402886449,0.231,0.094,0.23748828992,0.048095729818,0.46,0.92976855547,0.68714209019,0.04252625017,0.059,0.041038631321,0.15110678667,0.073811931244,0.48435132991,0.19316515107,0.074,0.047,0.056009673519,0.027264581215,0.004248764133,0.022502340848,0.000583953364,0.15138487561,0.78582000141,"1",0,0.73
"36083",159431,13811,55,0.2258,0.1691,0.5183,0.7498,"rensselaer",0.477115682925683,244.4,0.000344976823829745,0.0866268166165928,0.00398233292303237,26307,0.00209069829322994,0.165005550990711,0.13,70.2,0.542789677403567,0.879006552239469,"New York","Rensselaer",0.16714353019,0.311,0.083,0.2202032143,0.048682227758,0.5,0.86491442543,0.72088720024,0.044593264217,0.154,0.045413041834,0.34771324577,0.084962828762,3.0498581425,0.14910552447,0.093,0.111,0.056987815907,0.068168442669,0.003261917582,0.028317952442,0.000488348506,0.050475200661,0.83062446,"1",0,0.702
"36087",323686,36588,108,0.357,0.1391,0.916,0.9074,"rockland",0.443776360277458,1795.9,0.000333656691979264,0.11303547264942,0.00295178747130207,50411,0.0021423895578346,0.155740439808951,0.15,63.6,0.535941288885029,0.828031669664207,"New York","Rockland",0.11704754949,0.237,0.088,0.15983328521,0.065064151884,0.49,0.84544334975,0.63805615199,0.043933000233,0.218,0.053932653692,0.17274045972,0.1012913887,1.2134989065,0.27124133394,0.088,0.092,0.081969892614,0.11477857377,0.005251347045,0.064953111887,0.00135920795,0.17967391172,0.62692022331,"1",0,0.636
"36089",109558,8209,40,0.678,0.4499,0.4244,0.943,"st lawrence",0.373545761934781,41.8,0.000365103415542452,0.0749283484546998,0.00487270069435985,18398,0.00217414936406131,0.167929315978751,0.18,60.8,0.337206983351685,1.10776401550735,"New York","St. Lawrence",0.18471939435,0.332,0.077,0.20642633346,0.06580401208,0.52,0.84763741562,0.58592976761,0.067664862882,0.288,0.046926187021,0.34554571738,0.10360057435,1.4599568116,0.15922798552,0.101,0.134,0.075942778468,0.022933143592,0.009888435821,0.011284128331,0.000757140381,0.023526084854,0.91990731872,"1",0.0340068394464235,0.608
"36091",227377,21129,98,0.0245,0.0471,0.3273,0.2642,"saratoga",0.473552813378436,271.1,0.000431002256164872,0.0929249660255875,0.00463817502011453,40191,0.00243835684606006,0.176759302831861,0.1,78.9,0.425942915832331,1.11177530081248,"New York","Saratoga",0.15531912968,0.264,0.089,0.22109285267,0.042677172911,0.51,0.90919037199,0.7794701392,0.040191759086,0.079,0.038879808651,0.24289016606,0.077514941445,1.0261570308,0.11949510676,0.093,0.079,0.050569998362,0.016944433569,0.002323062266,0.029499410534,0.000508985553,0.032309706833,0.90299692434,"1",0.0352726714099352,0.789
"36093",154883,13439,52,0.3385,0.1162,0.7042,0.6135,"schenectady",0.534957537692684,756.6,0.000335737298476915,0.086768722196755,0.00386933551603542,26055,0.00199577816158127,0.168223755996462,0.14,72.6,0.432697070241927,1.23633270129049,"New York","Schenectady",0.16499133755,0.286,0.083,0.21611655924,0.04833774918,0.52,0.7783446712,0.6664853524,0.045335076822,0.188,0.046356595401,0.34386500314,0.080231376939,4.294926941,0.15873854827,0.096,0.108,0.058567217737,0.10513290265,0.006871725645,0.049889113875,0.002031305242,0.069520779096,0.73854016006,"1",0.074578960248354,0.726
"36095",31364,2268,11,0.4,0.5349,0.2388,0.5995,"schoharie",0.307775046097111,52.7,0.000350720571355694,0.0723122050758832,0.00485008818342152,6553,0.00167862047916985,0.208933809463079,0.22,56.7,0.447486152940953,0.687786748426432,"New York","Schoharie",0.17762261011,0.353,0.081,0.19438167891,0.056629834254,0.49,0.82890855457,0.58988338634,0.055184510558,0.191,0.042684572638,0.38805970149,0.086215154708,0.89526946012,0.15350523771,0.12,0.108,0.064519674654,0.01276257161,0.002705283259,0.008243157225,0.000318268619,0.032336091661,0.93157224698,"1",0,0.567
"36097",17992,1509,5,0.4532,0.4228,0.1375,0.5654,"schuyler",0.409787859693342,55.9,0.000277901289461983,0.0838706091596265,0.00331345261762757,3727,0.00134156157767642,0.207147621164962,0.19,61.9,0.435448972211025,0.941069759821944,"New York","Schuyler",0.17459486448,0.326,0.084,0.19604617634,0.056294636606,0.46,0.89682539683,0.53710691824,0.058738391026,0.23,0.045587649402,0.37012802276,0.11602850986,0.7109458314,0.13858165257,0.119,0.112,0.065311378898,0.009055555556,0.003666666667,0.005944444444,0.000222222222,0.018388888889,0.95044444444,"1",0,0.619
"36099",34612,2629,21,0.3745,0.4034,0.4091,0.6832,"seneca",0.401011218201928,108.9,0.000606725990985785,0.075956315728649,0.00798782807151008,6413,0.00327459847185405,0.185282560961516,0.18,53.5,0.460889681802834,0.870080702682076,"New York","Seneca",0.17553857101,0.367,0.083,0.19157754772,0.063218831468,0.52,0.82621082621,0.54038417033,0.045985491209,0.192,0.041967319977,0.27983181093,0.11789401041,2.0135665834,0.13384955752,0.115,0.107,0.07223030555,0.049597078091,0.004579975651,0.007681604731,0.000086961563,0.034146907067,0.88973273813,"1",0,0.535
"36101",96927,7310,56,0.4468,0.6132,0.2948,0.6055,"steuben",0.29671743697479,71.2,0.000577754392480939,0.0754175823042083,0.00766073871409029,18251,0.0030683250232864,0.188296346735172,0.18,59.6,0.34007924211921,0.872494995947973,"New York","Steuben",0.19451513029,0.323,0.083,0.19214748296,0.058707014428,0.49,0.86488673139,0.62473108641,0.058022457313,0.191,0.04360235681,0.32827064112,0.11553538271,1.7754082927,0.13078421822,0.124,0.119,0.069150604719,0.014457681162,0.002949699318,0.016036393473,0.00028042916,0.016514161673,0.93682034877,"1",0,0.596
"36103",1487901,169678,672,0.1255,0.0369,0.8545,0.4288,"suffolk",0.437483981924867,1637.4,0.000451642952051245,0.114038501217487,0.00396044272091845,244871,0.00274430210192305,0.164574793618661,0.11,75.3,0.530123873873874,0.8252485946878,"New York","Suffolk",0.15038430289,0.241,0.094,0.19425230629,0.059796989354,0.49,0.89560601592,0.66437052632,0.045412673488,0.089,0.043947524421,0.23216047656,0.065657990209,1.2403918075,0.22995848942,0.089,0.055,0.071545405967,0.072991581115,0.006095302397,0.042182841657,0.000919653867,0.1954374987,0.67516592954,"1",0,0.753
"36105",75211,8688,39,0.5678,0.6543,0.7841,0.8962,"sullivan",0.414124293785311,80.1,0.000518541170839372,0.115515017750063,0.00448895027624309,13928,0.00280011487650775,0.185185677626943,0.17,60.5,0.418234835005758,0.990171690934376,"New York","Sullivan",0.18199019963,0.324,0.083,0.18467453341,0.068700621953,0.47,0.78436657682,0.54399771885,0.049291702804,0.248,0.047952900211,0.34867223303,0.12031924707,2.6117121667,0.20401337793,0.113,0.11,0.080800947651,0.081671855335,0.007034510168,0.016917268331,0.000794859906,0.16195270584,0.71826190634,"1",0,0.605
"36107",49045,4290,9,0.3029,0.3623,0.1414,0.2725,"tioga",0.393879074396616,98.6,0.000183504944438781,0.0874706901824855,0.0020979020979021,9604,0.000937109537692628,0.19582016515445,0.14,60,0.430624894705999,0.914668611217959,"New York","Tioga",0.16902403959,0.33,0.088,0.19442323649,0.047392043005,0.46,0.86928104575,0.60636609727,0.051788667421,0.158,0.045070271607,0.30633670791,0.13535684988,1.1522833404,0.10593860091,0.116,0.095,0.056662408066,0.008213594631,0.002449668574,0.007945983779,0.000411709004,0.020132570299,0.9491951089,"1",0,0.6
"36109",102962,11248,23,0.3159,0.008,0.5969,0.957,"tompkins",0.701214976444334,214,0.000223383384161147,0.109244187175851,0.0020448079658606,14295,0.00160895417978314,0.138837629416678,0.14,79.1,0.420248694886968,1.66857145536867,"New York","Tompkins",0.14987785636,0.245,0.078,0.2095261471,0.056437636985,0.52,0.82735426009,0.81233502325,0.043873400139,0.15,0.056290241701,0.33631070531,0.10298366565,1.2275704654,0.20163806552,0.067,0.135,0.062151003686,0.038835136734,0.004503730845,0.11285089979,0.000639300777,0.050476135952,0.76739947711,"1",0.210979537410002,0.791
"36111",179303,12483,68,0.3404,0.1372,0.673,0.8023,"ulster",0.559236605150553,162.3,0.000379246303742826,0.0696195824944368,0.00544740847552672,34254,0.00198516961522742,0.191039748358923,0.11,72.3,0.443488803543724,1.2609937402747,"New York","Ulster",0.15812390137,0.28,0.082,0.23442218171,0.064741613067,0.47,0.86210640608,0.63894423478,0.046088081444,0.174,0.047479910892,0.33824769639,0.097084670107,1.7388207735,0.20892407341,0.082,0.099,0.07540496635,0.060167096763,0.00438642938,0.021636745682,0.000429167805,0.10289994817,0.79140215253,"1",0.0823611868976643,0.723
"36113",64480,6200,29,0.1596,0.2499,0.256,0.369,"warren",0.437266298915257,75.8,0.000449751861042184,0.0961538461538462,0.00467741935483871,13887,0.0020882840066249,0.215369106699752,0.16,76.9,0.414031370041197,1.05611876431428,"New York","Warren",0.18180038953,0.297,0.085,0.22191465246,0.051590189407,0.52,0.88446215139,0.64684348667,0.053187523301,0.154,0.041236696548,0.33665856317,0.12390230303,1.3831258645,0.16461366181,0.094,0.102,0.059182992272,0.011622140953,0.00300626046,0.010227484039,0.000340916135,0.025646191037,0.93694601128,"1",0.0177092677827813,0.769
"36115",61828,5292,33,0.4449,0.2337,0.3457,0.6361,"washington",0.369343255170027,76.1,0.000533738759138255,0.0855922882836255,0.00623582766439909,11620,0.00283993115318417,0.187940738823834,0.18,66.2,0.536307352844025,0.688678335680853,"New York","Washington",0.19022605327,0.348,0.084,0.19600907104,0.05504970345,0.44,0.79565217391,0.55236429676,0.046940780241,0.176,0.040570934256,0.38089214942,0.1067961165,1.4108895017,0.16009903033,0.12,0.106,0.065372293416,0.029584550471,0.00329438494,0.005761116521,0.000357026939,0.027913015255,0.923531321,"1",0,0.662
"36117",90856,6834,68,0.3599,0.3996,0.3706,0.4183,"wayne",0.35034078778091,155.3,0.000748437087258959,0.0752179272695254,0.00995024875621891,16631,0.00408874992483916,0.183047899973585,0.16,62.5,0.476749614780429,0.734852796771031,"New York","Wayne",0.21440091167,0.364,0.086,0.187829063,0.053453308696,0.51,0.87199312715,0.6377858602,0.050449754679,0.163,0.038211638973,0.33411238695,0.11013458446,1.7844338254,0.1237834133,0.114,0.098,0.062993981582,0.02794750193,0.003970442263,0.007499724275,0.000419102239,0.044777765523,0.89893018639,"1",0,0.625
