"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"39163","Vinton","Ohio","39","163",4190,"Biden",1306,5831,"ohio","vinton",0.223975304407477,0.310891854878105,0.72042834475446,5.45544390762881,-0.803268150254455,3.10208069227883,-1.6858129414542,1.33855522770056,0.14131991387865,0.250450168101472,-0.705981678069032,3.86842585519931,9.24373989047807,3.73634680696255,0.450312683618387,1.10642552328305,-0.4585020239968,1.27540741091971
"24029","Kent","Maryland","24","029",2348,"Biden",5329,10524,"maryland","kent",0.506366400608134,0.483997395269356,1.04621720190525,2.54186068519776,-0.243592218138913,0.258187035160418,7.57292313160312,0.260553609222727,1.66762285334342,-2.20387657324068,-1.32741250277187,0.0278884921621289,6.75883189256873,1.56506596390391,8.01445812426309,0.383743023472827,-1.59248721512698,-0.301900929832528
"17035","Cumberland","Illinois","17","035",1157,"Biden",1141,5736,"illinois","cumberland",0.198919107391911,0.239354529925881,0.831064728348815,0.67291199389411,11.7093712090546,-0.443030212294484,0.507918385581163,3.39200841148781,6.10168032166665,0.27253121891129,-1.78027758030271,-1.4364259462802,-1.70600540873341,1.01933236066395,5.09768230599301,-0.206746129419681,-0.987038933963945,-3.36473111989534
"08065","Lake","Colorado","08","065",498,"Biden",2303,3800,"colorado","lake",0.606052631578947,0.613455848672419,0.987931947980456,0.499953749274511,5.00708300239554,0.964752911036708,5.2135083006243,-0.86303913854028,0.129181966993183,4.10462820336639,3.71119220664675,1.62887236220588,5.04116767411675,1.53168652588198,-1.60557307034001,-0.735760196451154,10.2165265483438,-0.037582216336298
"39071","Highland","Ohio","39","071",4097,"Biden",3741,19110,"ohio","highland",0.195761381475667,0.240472680222884,0.81406911294133,0.667140332356235,-1.03765244474989,2.53926328558735,-1.52417933002346,1.18221238850393,2.05840889468909,3.25709809737317,-0.944579508111958,1.50548661777232,1.22653907292997,2.91568273819193,3.03835332221712,3.1799085939456,-5.49964323336521,0.0376657664383508
"24510","Baltimore City","Maryland","24","510",2367,"Biden",205558,230727,"maryland","baltimore city",0.890914370663165,0.602319710381495,1.47913866225444,5.72361118675218,2.53313212205532,-2.95997080874077,8.63037747946251,0.653064674649314,-1.19149246819584,-0.633243992437462,2.3744143471454,-1.44530478130308,2.23441713318773,-2.22359945556692,3.64037552633974,1.64095107735139,-2.89716151444419,4.37433807121269
"10001","Kent","Delaware","10","001",576,"Biden",44552,85561,"delaware","kent",0.520704526595061,0.46652962912764,1.11612316578632,2.55072781198995,0.351270370414367,0.201198708853454,5.26022433368013,0.931440637936096,-2.37395709644634,-1.78849785007869,2.05398317196638,2.49230311642177,6.93367507535042,4.9469404505681,7.3847585218839,-1.282746730875,-2.41202209787223,0.957198378102524
"24027","Howard","Maryland","24","027",2345,"Biden",129433,177823,"maryland","howard",0.727875471676892,0.640766272422157,1.13594535637067,2.81927893706449,-0.940251347568961,0.418476247008369,9.76706058216535,0.199394651499442,-1.93614376825301,0.407354668159031,0.751421371137076,-2.11468470968225,5.77274252611883,1.12704918338181,7.66604226956916,1.82982617280058,-2.36709991333899,6.00001688138974
"08077","Mesa","Colorado","08","077",510,"Biden",31533,88421,"colorado","mesa",0.356623426561563,0.511909792998124,0.696652870172519,7.41875861172259,7.26697957384618,3.82590546914936,2.54379381461397,1.81519899548623,-0.18166801692673,-2.55859151495229,4.07469537965178,0.657664766176585,2.03657346551363,1.83570379908199,-2.01450041773574,-3.25364749941841,3.70716332939531,-0.613776501109859
"08097","Pitkin","Colorado","08","097",530,"Biden",8989,11769,"colorado","pitkin",0.763786218030419,0.553643404761989,1.37956347255463,0.227104258601316,6.3134917874063,0.057173727277383,1.69510531618961,-0.615210153910128,-0.636945741541819,0.2069033697215,1.03525928592138,2.75327112779212,4.36879924879119,2.03447528375848,0.324463453719184,-2.46155174271756,8.6446469572322,-0.985419156309662
"24031","Montgomery","Maryland","24","031",2350,"Biden",385321,479656,"maryland","montgomery",0.80332780159114,0.591388417726548,1.35837594635239,2.06042393846686,-0.179078686926177,-1.65061298572486,5.10555352101439,1.96859615993919,-3.60044838492423,1.53755426599064,0.445387308594925,-1.38714960034503,10.5384984096951,2.1110500772192,3.25407822418503,0.424750952143619,3.69408669734979,6.14921609954379
"29007","Audrain","Missouri","29","007",2908,"Biden",2703,10430,"missouri","audrain",0.259156279961649,0.278752773750089,0.929699376530657,-2.47397418462611,-2.38545326915323,-0.858834379233557,-2.11516105674457,-1.20111233689913,-0.453451093464203,1.28722600987737,0.118852547222618,3.73438161726231,2.06392530037268,-0.068474711209096,0.062531900310854,2.86812189126256,1.5054277305452,-0.134515628263845
"29089","Howard","Missouri","29","089",2989,"Biden",1412,4964,"missouri","howard",0.284448025785657,0.320589759077742,0.887264854011382,2.82836714795477,3.00470636813882,-2.2658199972682,-1.18274813772093,3.21520897149159,-2.76917243656022,0.984327681166013,0.867222543410911,2.63075260259973,-0.526444772672407,0.555400497778502,-3.62297216107273,0.0509255066368596,-0.699609872299377,-0.434603577797721
"18005","Bartholomew","Indiana","18","005",1332,"Biden",12934,35343,"indiana","bartholomew",0.365956483603542,0.261106363947886,1.40156095037417,1.072159480748,-4.11054810588203,2.58602194884366,-1.10752438701756,-1.62527598434064,-0.0189862617627445,-0.976000898305296,-2.70363954446135,2.25087712354192,-1.25571986601747,-1.73105715443216,-0.185801298900987,6.80280190758642,-0.983006537162327,1.36726940201571
"18013","Brown","Indiana","18","013",1339,"Biden",2996,8721,"indiana","brown",0.343538585024653,0.356751971945439,0.962961979302509,1.14477459824632,-0.719686133141845,2.57522595343761,-0.604990217662661,-5.0124493338275,-0.349147063160693,-1.85369228564636,-0.470006425278552,0.0690963667322182,1.75131227983635,-1.28078482100549,-1.33558978724786,-0.324997200032103,-0.0993997572622063,-0.627845793037782
"18105","Monroe","Indiana","18","105",1431,"Biden",39861,61932,"indiana","monroe",0.643625266421236,0.252745261496669,2.54653742115643,-1.90222890367741,-1.47849478488276,-0.0884558945260111,-1.24085780254724,-1.5890770495477,-3.30735193027591,-0.905661256159496,-2.54288754555811,-2.5967994785822,-0.812238149368578,-2.19636809821773,-0.177475872241325,1.89617860624186,-0.497427622757833,-2.35735764481883
"54023","Grant","West Virginia","54","023",5890,"Biden",607,5478,"west virginia","grant",0.110806863818912,0.226934925372558,0.488275939179484,-0.998156634021943,6.3382150397318,6.90095125290329,1.44727399965801,1.75663160555026,-2.01017965192194,1.27007304787777,0.562586620711033,-1.8528542338486,4.76808861420052,-1.13264240275081,-1.08167419469173,2.72828579519521,0.868670183868992,-1.50040390203992
"34009","Cape May","New Jersey","34","009",3493,"Biden",23837,56842,"new jersey","cape may",0.419355406213715,0.532173050260492,0.788005717329063,0.64272587118521,1.22999208774711,0.678746374548498,-0.348863170767937,-4.29215441849545,2.9751368757773,1.8325442206312,0.140641076916566,5.02716870725719,2.87175962754539,2.73966475248351,1.46408664359454,-4.38309956171459,0.438047725579421,0.164731433341829
"51107","Loudoun","Virginia","51","107",5688,"Biden",138372,220460,"virginia","loudoun",0.627651274607639,0.548021682412517,1.14530372565657,2.78351108050594,0.282944016083219,0.921562925834406,5.43304391061305,2.15876918213286,-0.660432813727971,1.17903643149765,0.78262929724094,-4.0001246267531,6.75538366627576,-0.497781336028574,2.17024277937738,0.962231810376739,5.61933889539876,3.52882677474221
"18029","Dearborn","Indiana","18","029",1356,"Biden",5446,24974,"indiana","dearborn",0.218066789461039,0.315663426907456,0.690820573030687,-1.3178964663504,-0.960275969018545,-0.251221743859655,0.699040283691005,-1.00243141764753,0.0232641889798799,5.07057762478999,-2.65082345217503,9.49066876732157,-0.617731735309563,0.663110614270585,0.0803930356884349,2.92157317706312,1.5894083317742,3.59258194077832
"06061","Placer","California","06","061",376,"Biden",103108,220534,"california","placer",0.467537885314736,0.472575091840804,0.989340939433674,2.56220416679307,1.58331174427462,0.831547828826597,1.52931550792867,1.34883191592361,2.90297939624151,7.21275172468915,5.48514885627407,2.13447439259725,3.35953911720126,-0.0064698485144082,1.14605240232946,-1.61279098067196,5.76687329340524,2.61854060970147
"39061","Hamilton","Ohio","39","061",4088,"Biden",246266,424152,"ohio","hamilton",0.580607895282823,0.339715013745548,1.70910284147085,-1.60991748951681,-1.45989105059197,2.28101212188781,-0.616422870413716,-0.149178754753488,-0.580041273868871,2.76352183927068,3.94502725956006,10.1423664046776,-0.806532140114084,0.182903727553841,0.763320531572593,4.7607166472551,0.177573231353977,0.726036009649314
"20143","Ottawa","Kansas","20","143",1851,"Biden",504,3085,"kansas","ottawa",0.163371150729336,0.227110719427454,0.719345837753474,2.46535389166969,-2.22396566055184,3.53016923313594,0.945092387578973,1.04030052267999,-0.526749346936711,1.8856393522765,0.330664903778681,-0.34379123167438,4.54471365824224,-1.63595467562028,0.408890431212599,4.11720888551983,-0.508503863307671,0.669585174964703
"18137","Ripley","Indiana","18","137",1463,"Biden",2774,14035,"indiana","ripley",0.197648735304596,0.230632336577562,0.856986224211133,-1.60369713175085,2.43697018431196,1.29893924709067,-0.888065249206094,-2.12319551770593,0.754685824756122,7.98855806310655,-1.73490377842621,4.83226563283913,2.46801264474814,0.628900852655895,-1.08183027584699,0.205857661146103,1.28513610643373,3.20953983104846
"06101","Sutter","California","06","101",416,"Biden",16961,40825,"california","sutter",0.415456215554195,0.523751977146597,0.793230830015386,2.82863820420223,1.28618922669547,-0.250280433481549,-4.0094205870505,2.8125570052615,0.172810851706437,4.15483754412967,-1.23320062794091,-1.71764706515952,1.74171686260488,0.316236966155173,-0.296507002818275,-6.16793677157688,2.81055597769912,2.27741091572355
"54001","Barbour","West Virginia","54","001",5867,"Biden",1457,6573,"west virginia","barbour",0.221664384603682,0.254680934560888,0.870361124541449,-2.1570388109301,0.613765979984612,-1.87920592371228,0.941050945010888,3.03956029213988,-2.17043029224307,4.04676602878951,7.23190760639929,-1.34071037768076,-0.085562985739377,5.87934512910148,-1.14038143307979,1.73024864861399,1.90190640515772,5.58797338477802
"29107","Lafayette","Missouri","29","107",3008,"Biden",4470,16732,"missouri","lafayette",0.267152761176189,0.322551196303521,0.828249171721557,1.61269154702768,2.16995999939995,4.11749289200508,-0.723112863597585,3.6756031095406,1.0657297507868,1.717144738615,1.41932780404757,3.71333060448294,1.53699956920468,1.37969444449853,2.57326611658065,2.93505949549683,1.07081921866258,5.02541469578481
"24035","Queen Anne's","Maryland","24","035",2354,"Biden",10709,29450,"maryland","queen annes",0.363633276740238,0.465255949755239,0.781576843738457,1.51737535498688,0.133699358493727,0.079298869344855,11.7075493951991,0.00203650801394746,-1.91127268375449,-0.361143956461394,-0.141437958054477,2.13829127888184,3.70916165270895,4.27949250392605,8.78392230124416,3.31879189152149,-0.145647862408049,-2.6648944148124
"54093","Tucker","West Virginia","54","093",5960,"Biden",938,3779,"west virginia","tucker",0.248213813178089,0.209375633497627,1.18549522230294,-1.64136775673426,0.159997161628192,3.7504224217969,0.826162520458274,0.107382975923302,1.21455206164054,-0.398634992867017,-1.54925394887543,-2.81716490100728,-0.443213237210411,-0.00775616984124008,-1.10238269530008,-3.18108432592382,1.01913512194707,-2.57116659286119
"51043","Clarke","Virginia","51","043",5626,"Biden",3920,9112,"virginia","clarke",0.430201931518876,0.41766744133168,1.03001069498554,3.65297375766755,3.41330760522343,-0.434326927418257,1.21581905051723,5.69997666004222,-0.960308724261241,1.87070855133756,-1.62045011763576,-3.59808998806624,5.4257709039986,-1.65116855317487,-0.163204700925019,2.85559175071834,1.02534468404055,2.37966832382967
"39025","Clermont","Ohio","39","025",4051,"Biden",34092,108662,"ohio","clermont",0.313743534998435,0.308230038313324,1.01788760341231,0.678192908955486,0.884312865303021,2.60936214480899,-2.24295283500735,2.79881968713347,0.32509255285158,-1.41228953998493,-2.69970187132895,3.27957299963875,2.71424655140605,-0.447502255852364,1.5089387579011,4.30885591394012,3.92084490183634,-1.69745378549547
"32510","Carson City","Nevada","32","510",3464,"Biden",12735,28848,"nevada","carson city",0.441451747088186,0.389716661120914,1.13275051114949,1.00372277532576,0.867164836073553,0.994068689717738,4.40080675980369,1.77138165204206,2.36224385265812,0.968548077768311,2.67946682715427,12.0755853264088,1.47532126658561,-2.55578952414732,0.243454053914151,-2.95819974703624,-0.280139405776216,0.849698217362984
"18153","Sullivan","Indiana","18","153",1480,"Biden",2153,8840,"indiana","sullivan",0.243552036199095,0.268247469352396,0.907937870903608,-0.137324649995196,3.12851862758375,0.304440940400037,-0.483887956580135,-2.1268171845837,-2.86964137268331,-2.98752622186295,-0.213821567381741,-1.52467772760656,0.157427621983119,-0.183883743719658,-0.251736295597873,-4.0209098935732,-1.2594745255392,-3.8898517371624
"17083","Jersey","Illinois","17","083",1206,"Biden",2956,11655,"illinois","jersey",0.253625053625054,0.324504202841368,0.781577099477622,-0.617576970076463,-1.82330725371153,-4.52541092451205,-3.00876899440932,-4.21414287517433,-1.78180300414018,-2.2455196078409,-0.0863344876205653,5.48709869166592,-1.242481754112,3.31186604587625,0.382342975937644,0.222567257560092,2.61252903261891,2.25315130707607
"08051","Gunnison","Colorado","08","051",483,"Biden",6976,10575,"colorado","gunnison",0.659669030732861,0.483864252583652,1.36333491720142,4.01277765470351,10.0471873603455,-0.326751178381909,4.57834692177877,5.00922081541214,0.442142912968174,0.925292096406194,1.41425937756897,2.40915190234713,7.95338050657345,1.26864668360822,0.750510980190451,-2.79109108101437,2.00172827912532,-1.06782901699985
"29019","Boone","Missouri","29","019",2919,"Biden",49999,88595,"missouri","boone",0.564354647553474,0.262970671534319,2.14607448146484,0.296548029666324,0.539020798687985,0.479814805114238,2.43998198384294,0.782137273399246,2.03285477377007,9.38144694932688,0.997151572620357,2.83342743207144,4.16722544737952,0.29150060394041,-1.88035891667619,-1.8397700607023,4.53170917768477,0.461788840452747
"39015","Brown","Ohio","39","015",4041,"Biden",4326,20358,"ohio","brown",0.212496315944592,0.235460679595129,0.902470494479061,1.22509271004273,-2.37837422656388,6.73486634018843,-1.61224808581115,0.954729322276066,3.25522873141042,5.52484112006734,2.55948863034834,-0.110749065119756,4.79753654944382,2.64783936944514,3.0447541094555,5.0004506012992,-1.3212702977099,-2.4304302046411
"54031","Hardy","West Virginia","54","031",5897,"Biden",1381,6240,"west virginia","hardy",0.221314102564103,0.241441689349615,0.916635826895798,4.75487535302889,2.72011862101364,1.09733919430181,1.20177553914754,3.19930121577627,0.983416046839506,2.95424456691553,-0.231039619679703,-0.157881866432187,12.9647068106358,0.989077392010245,3.55465307533323,1.86889567131489,1.1951084696046,-0.328730652580254
"29095","Jackson","Missouri","29","095",2995,"Biden",198031,323928,"missouri","jackson",0.611342644044356,0.409374888296689,1.49335648453672,0.907689803466617,5.49909720122178,2.80873603415087,-0.664435605081617,3.50423282387587,2.86331549596423,2.28394664530126,-0.883011028390791,-0.261547910270618,-1.54263310514316,2.03917682985785,-1.45744811618545,2.66488525307724,2.67512828232906,4.6602454667554
"24003","Anne Arundel","Maryland","24","003",2323,"Biden",172823,300644,"maryland","anne arundel",0.574842671066111,0.726233940247398,0.79153925368771,2.54415420920719,-1.49935725368508,-2.93758626414051,9.13345518343359,-1.04726633642249,-1.44412783314721,0.953481145048175,2.13344949227507,-4.08463141096017,6.51074007651872,1.41862761504204,4.35841082224819,-1.50923548906446,0.142774003466838,1.13202813259348
"29113","Lincoln","Missouri","29","113",3013,"Biden",6553,28255,"missouri","lincoln",0.231923553353389,0.272709024589544,0.850443265317157,1.4177563520207,-1.73709868020431,-2.06212251428992,-3.34241894114303,-2.52451165820901,-1.35604930448815,-1.97042627941193,1.04443687480754,0.808627426017335,4.15090940834077,0.42307953858579,-3.29115495715954,0.538583166705659,2.59998694779696,0.690689149118605
"17051","Fayette","Illinois","17","051",1174,"Biden",1815,9840,"illinois","fayette",0.184451219512195,0.235868598767039,0.782008374477913,1.79132400531229,3.60701587320346,0.50744096572955,-1.84421100519274,4.36381516008503,1.09963486832536,4.18441811706723,1.59484991728237,-0.127703048673124,5.03380334562186,1.55529076800694,3.08451279397732,3.32380142390263,0.577489767919138,-2.27614894506498
"20061","Geary","Kansas","20","061",1770,"Biden",3825,9018,"kansas","geary",0.424151696606786,0.294360661300902,1.44092520628362,3.39336663175072,-1.9791239494917,4.39861500766369,-1.52794385545687,2.19743079375142,2.70125468378431,1.2117574776148,-0.931394681094759,0.198287064252784,-0.812170909782034,-1.92738773655881,0.699959295332704,8.08526421488378,1.26455338185639,1.61903415847074
"20177","Shawnee","Kansas","20","177",1886,"Biden",42032,81922,"kansas","shawnee",0.51307341129367,0.352952116974557,1.45366293788417,-0.473028985264923,-0.875494689417542,1.61045788010336,-2.0193175021155,6.27499240233322,-0.746991688986265,8.93011102743167,0.825411725890571,-0.977573674600095,-1.35078340673671,0.732259285861492,1.40207275192096,5.2083140217298,9.50838693458698,3.56992684235626
"17049","Effingham","Illinois","17","049",1171,"Biden",3700,18683,"illinois","effingham",0.198040999839426,0.188567705687717,1.05023815778613,0.833600693153168,6.32002429278887,-0.671127551334303,0.463469462926431,2.65619425412176,2.47852655453328,-0.754380345537418,-4.86920091094641,-1.71183846314412,1.3154774251713,-1.54807138986712,2.1314087758462,-0.752921400020334,-1.65280810975239,-0.623751474984657
"20105","Lincoln","Kansas","20","105",1813,"Biden",266,1539,"kansas","lincoln",0.172839506172839,0.207952188221863,0.831150216070038,0.738326840030627,-0.786212430911044,-0.0149071892775976,-3.10246119198105,-1.03448526090538,5.25225920541435,-1.3223095758439,0.444919033262047,2.35786344525936,-2.23546678245112,-0.804355225676128,2.61497611660076,-2.2494183376002,-3.25896894923683,-2.81151816883114
"08029","Delta","Colorado","08","029",461,"Biden",5887,18968,"colorado","delta",0.310364824968368,0.443533066580116,0.699755775508355,-0.154584692740929,6.03802730686732,0.445553017158017,1.48787879820643,1.44048149581617,0.121059079761182,1.37930630835817,5.32589845369782,5.46941255248219,3.33077282001118,1.94722520620613,-0.375986278867223,-2.60920704296776,3.85487255483787,-1.6628714604173
"20197","Wabaunsee","Kansas","20","197",1905,"Biden",956,3769,"kansas","wabaunsee",0.253648182541788,0.383927799526179,0.660666361891026,0.457493771025377,-1.27418964956005,2.95380423716723,0.987666569828805,4.17645568313854,5.30453100515337,4.22736425557136,1.00874206639998,-0.0224642190042957,-0.999840603743557,0.657237342950676,2.87480334103286,4.70683400706242,4.44582983778154,-0.812001949078724
"51840","Winchester","Virginia","51","840",NA,NA,NA,NA,NA,NA,0,0.360242855647441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39079","Jackson","Ohio","39","079",4105,"Biden",3193,13997,"ohio","jackson",0.22812031149532,0.263516492229521,0.865677550445796,1.96270373739283,-2.93763679034716,-2.49270770621274,-1.1665821256048,1.16979487356378,1.20842463447884,-2.84310225427659,-4.97293331241456,-4.11328858925465,0.773181953947986,-2.10454462761128,-1.82647399398242,-4.12876319130428,-1.44945252016422,0.43180476718065
"39105","Meigs","Ohio","39","105",4132,"Biden",2452,10615,"ohio","meigs",0.230993876589732,0.296311263331335,0.779564954746372,6.40411441602715,-1.7006783410506,2.16193471838253,0.497575499396058,-1.55285626284972,-0.829697222983621,6.19978758529635,-1.11570566762991,5.49152070035642,3.67438538530114,1.00337197039368,2.80187919237262,10.9276437151986,3.15449825938516,-0.470312974633064
"20209","Wyandotte","Kansas","20","209",1918,"Biden",35566,54078,"kansas","wyandotte",0.657679647915973,0.502589899444581,1.30858110885791,2.06803861102188,3.33554474828948,2.04232270647434,0.385651657712491,1.84868314748795,-0.810383487664945,0.733347129349805,-0.475050395372032,1.62796438643485,0.00308860850823406,-0.75441211156966,1.52088238670375,0.182132956508324,1.46659263116842,5.08061611965995
"18079","Jennings","Indiana","18","079",1405,"Biden",2523,12013,"indiana","jennings",0.210022475651378,0.265418696643083,0.791287419867794,1.12246733247832,2.74900509324587,-0.0138002361172518,-0.430934698497198,0.811076359671765,-0.159816562592977,5.50655095264153,-3.52909048570549,1.8116244642517,-1.18620963081729,0.0478438351982924,-0.397356883954726,-3.67191877834052,-0.591639088314182,1.5449855954008
"39131","Pike","Ohio","39","131",4158,"Biden",3051,11923,"ohio","pike",0.255891973496603,0.242530594975131,1.05509151751696,-1.72179296487485,0.608048735488661,-3.58897684922329,-2.35415055298942,2.93161798020851,0.676918914718811,-4.4561639097873,-4.06365497402464,-1.59098181499941,-2.10397454929426,3.59165134711967,1.11996913588621,-4.80465738136267,-2.31881750650146,0.722795543780955
"17033","Crawford","Illinois","17","033",1155,"Biden",2198,9223,"illinois","crawford",0.23831725035238,0.216426670072537,1.10114548392999,-1.34783045208928,2.76836041219682,-0.578064915607392,1.32488732747173,1.7653797938488,-0.652259197344718,0.865958282218714,-2.07542332908344,-1.4044200611835,-2.18929905415655,0.594450130922585,0.248146360033988,0.301930096025206,-1.0154535106562,-4.03149409910392
"17079","Jasper","Illinois","17","079",1201,"Biden",1006,5498,"illinois","jasper",0.182975627500909,0.198329369315458,0.922584628451433,0.169860017196011,10.8785787553415,-1.49192130906068,2.22610921535654,0.061464230828026,-0.57303973181049,-1.38214857811126,-1.02912371033367,1.31067319688901,0.214018024996875,-0.783162582019127,6.13721742670009,0.635413866672448,-0.548018822168467,1.00998798354457
"54105","Wirt","West Virginia","54","105",5971,"Biden",466,2600,"west virginia","wirt",0.179230769230769,0.223244776922691,0.802844177146578,7.13099437879915,1.71432654051083,-1.98570667717796,1.71346966739213,-0.348896302780668,-1.90394087986028,5.76236767861509,0.125213798119272,1.43664864903301,-0.0216362746071417,-2.66676336419659,1.02538324001535,9.73082599280045,3.7835877141413,1.18249793345406
"18055","Greene","Indiana","18","055",1382,"Biden",3389,14492,"indiana","greene",0.233853160364339,0.279160290740133,0.8377020948944,1.37361633566137,-1.88958166823673,-0.651424175695825,-1.26845403230976,0.459358978730059,-2.64822633553673,-1.89767259266072,-2.93287467254535,-1.88503159454469,-2.86858637085057,-1.16170094110744,-2.24820606655344,-3.34734037001851,-0.00269425580787471,-3.74175883299676
"54041","Lewis","West Virginia","54","041",5907,"Biden",1538,7320,"west virginia","lewis",0.210109289617486,0.224561913704009,0.935640804586422,0.541568922571123,-0.301544411421951,-0.160978082006455,0.570115229578321,3.07527059375101,-2.47703318616969,8.93139251964297,2.36928147736191,2.62496198657593,2.51102521733108,4.4890346569721,0.0140345792438398,4.70583678471126,-0.500654644292588,4.46716306059313
"32023","Nye","Nevada","32","023",3454,"Biden",7288,24816,"nevada","nye",0.293681495809155,0.27183616188945,1.08036213345519,3.2043778016601,1.380728040401,3.64399570745002,6.9202477124154,2.12146659541687,0.635933663390403,-0.450768958543226,0.0414007042459373,1.57920240785282,1.17768860482505,-0.321668866581051,-1.10473138649286,0.831979377427681,3.24727540308993,-0.766176851171504
"29139","Montgomery","Missouri","29","139",3039,"Biden",1206,5663,"missouri","montgomery",0.212961327918065,0.245214784823711,0.868468547160265,1.73386891017893,-2.22395073370812,-0.425832988275719,-3.14141490248205,-2.95840578640237,-0.304880833620603,-2.34879925096875,-0.133065038531759,-1.59881549196827,4.66549008519791,-0.867117140609223,-1.78713772264279,0.120702681021744,2.18701877306329,1.63375474247661
"21015","Boone","Kentucky","21","015",1934,"Biden",20897,65708,"kentucky","boone",0.318028246180069,0.299058216983638,1.06343256302324,-0.153672559480937,0.477851337409435,0.533676880897405,-0.0416570006371979,-1.69892185568783,-3.02736798760296,4.0262724932106,-3.15963183408063,8.71248546559264,2.80563070037463,0.0672101045146843,-2.5029486362356,1.62012772061441,3.6712018565035,1.33113533866488
"24011","Caroline","Maryland","24","011",2330,"Biden",5095,15378,"maryland","caroline",0.3313174665106,0.453813272256716,0.730074430972521,3.13086153231163,0.0723395366237134,-1.3812993472881,4.89744450018154,3.10279988034571,-2.68620350694151,0.291095325616888,1.60316309376047,1.67264730781554,9.05845951597892,1.51534548015836,7.29963709810235,1.67360123891018,-0.0317799234753656,-1.01045896518569
"20109","Logan","Kansas","20","109",1817,"Biden",185,1416,"kansas","logan",0.130649717514124,0.127697648061879,1.02311764936199,7.0323185460286,-0.735286042044927,1.69652413769559,-0.573236554361466,-2.44914363966845,-0.840844625531001,-0.680412976458346,-0.812810839081108,5.02188399022131,0.0583151829494531,2.68144629910305,1.59552425749847,-0.808585695589083,2.29901917988179,1.08610412925388
"20195","Trego","Kansas","20","195",1903,"Biden",238,1579,"kansas","trego",0.150728309056365,0.158256948918458,0.95242774542575,-0.52244765216619,1.89188651690047,2.35285422904176,3.42955356164566,6.80758999193464,-2.13808482898749,4.31425441210667,-3.20523645132718,2.94384126489615,0.0650466394476427,0.317938697289498,1.63764389988743,3.35857203403259,3.76191928891109,-1.67687585377357
"20051","Ellis","Kansas","20","051",1759,"Biden",3633,13202,"kansas","ellis",0.275185577942736,0.145139922961167,1.89600195679009,-0.181126070834,-2.40847890208812,0.706416638012711,0.239167712198329,5.17748202568607,2.05215802170524,3.66399021011732,4.96485775796679,-1.01414848817931,1.08559816512166,-0.533870598519934,6.01096365715348,-3.46625085311147,0.711994981986615,-2.33031820174859
"20063","Gove","Kansas","20","063",1772,"Biden",163,1419,"kansas","gove",0.114869626497533,0.135664820148663,0.846716388019071,-1.33485294728699,-1.29792267155238,0.821519795841676,6.88647738021419,0.897333151605448,-0.518830397700852,1.9657742344999,1.10795878739658,1.48064935157872,-0.426107525626932,0.324404685779628,-0.94622464314393,2.68275752027836,2.48212699695386,-0.198969993934819
"24033","Prince George's","Maryland","24","033",2352,"Biden",370212,406218,"maryland","prince georges",0.911362864274847,0.499942351105491,1.82293590902953,4.89150415857081,-1.48105411759429,4.26710214752209,12.1557741790856,-2.69084393600063,-1.29855222191382,1.61696822326675,-0.644228489284959,-1.10368904516108,3.02886550558114,2.95377537582926,2.46667105616718,-0.23891451833167,-0.274704577762867,4.33406805276806
"20199","Wallace","Kansas","20","199",1907,"Biden",44,806,"kansas","wallace",0.054590570719603,0.14155491776181,0.385649411428155,5.45929277035325,-1.05779453723153,3.88817174095641,-0.0172504424351773,0.119202491939646,0.373306519813412,2.54721713699689,-2.21057875917425,4.05996411094611,-0.720642936710864,0.38080409340479,0.830416000586661,-3.67094255498393,-0.243815306445587,1.03625867799481
"20167","Russell","Kansas","20","167",1875,"Biden",591,3356,"kansas","russell",0.176102502979738,0.20221682450455,0.870859798195356,-0.806926660018401,-2.73476048694388,-0.363205168882902,-2.38055107089115,0.388234793191539,-0.294108619435892,1.51076808591971,-0.253903175158263,0.198039992690505,0.029853070856782,-2.847031827405,0.760275505785403,-2.04140616332851,1.45066450517918,-0.832654454448017
"20041","Dickinson","Kansas","20","041",1749,"Biden",2040,9085,"kansas","dickinson",0.224545954870666,0.278942159194078,0.80499109750719,3.67176208453344,-3.10252860526318,-0.642025848799142,0.4969676209034,-2.10718493257387,10.3395950129143,2.35272290874438,1.89426491428192,2.41122028511278,-1.67929208795967,0.868730374937838,-0.466995748733961,7.36721970364299,2.26191353951439,3.73031164739615
"08041","El Paso","Colorado","08","041",473,"Biden",161636,364196,"colorado","el paso",0.443815967226439,0.323776716840396,1.3707470121924,6.04133624153804,10.3575965229091,3.72930962907541,5.46849227395658,-3.2705298344039,1.90047911065406,-2.71774362802361,4.56158188819302,-0.712550770432234,0.538316809057052,-0.837733687107234,-1.13538193312025,-2.21617575037039,-0.872075199641196,-1.58274081468638
