"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"north carolina","37125",95629,5258,65,0.279,0.4368,0.673,0.3372,"moore",0.36110387014928,4.84024230816757,0.000679710129772349,0.0549833209591233,0.0123621148725751,23178,0.00280438346708085,0.2423741751979,0.16,58.7,0.49695445147298,0.816777116864775,"North Carolina","Moore",0.16249221865,0.392757660167131,0.08,0.16123952075,0.11541644826,0.57,0.894,0.71010588013,0.165960069502517,0.148,0.047468204022,0.29012190839,0.171500167059956,1.5540525751,0.13487683403,0.448863636363636,0.287037037037037,0.307037472314418,0.12096973186,0.009602730712,0.015154630696,0.001603882217,0.067219114986,0.77158044086,"3",0,0.592567103318763,0.587
"north carolina","37127",94003,4324,57,0.5924,0.772,0.8306,0.8688,"nash",0.501158882836945,5.17784321308016,0.000606363626692765,0.0459985319617459,0.0131822386679001,16727,0.00340766425539547,0.177941129538419,0.21,58,0.641732745947896,0.915789764256842,"North Carolina","Nash",0.18375023055,0.643454038997214,0.068,0.1562728247,0.11825515229,0.53,0.828,0.57112653399,0.258374791361278,0.239,0.048960012899,0.41208530806,0.170212222750924,4.4415117775,0.16589485154,0.636363636363636,0.466049382716049,0.318067688306474,0.40079369301,0.009777531891,0.010607398581,0.000808588056,0.070687619027,0.4978455384,"3",0,0.620574386578794,0.58
"north carolina","37129",224231,10539,132,0.3726,0.0707,0.6628,0.6205,"new hanover",0.510862765390527,6.96423012591012,0.000588678639438793,0.0470006377351927,0.0125249074864788,39260,0.00336220071319409,0.175087298366417,0.12,62.6,0.38504033895836,1.41576287329855,"North Carolina","New Hanover",0.17961675034,0.292479108635097,0.072,0.19271531223,0.10936464455,0.55,0.86,0.74697517558,0.147582665926133,0.21,0.051628481473,0.38235223881,0.142561179142379,4.4698656747,0.19636898365,0.340909090909091,0.364197530864197,0.275751067226345,0.13513323181,0.005532619125,0.016074085159,0.001065150221,0.055154534811,0.77158249632,"3",0.131201321827912,0.768772580219878,0.626
"north carolina","37131",20186,772,8,0.8904,0.9261,0.7211,0.6294,"northampton",0.603400278385365,3.71843825635548,0.000396314277221837,0.0382443277519073,0.0103626943005181,5000,0.0016,0.247696423263648,0.45,47.9,0.690801791326279,1.03521404529923,"North Carolina","Northampton",0.20530167646,0.582172701949861,0.055,0.12127619224,0.12046273206,0.49,0.634,0.49359779061,0.270703963947648,0.401,0.052421798447,0.6465354543,0.198239999998747,2.5340416438,0.18482039397,0.795454545454545,0.660493827160494,0.315016045753538,0.57119121941,0.006041687645,0.002819454234,0.000302084382,0.022203202094,0.38797704159,"3",0.0111124142795917,0.499502530966722,0.479
"north carolina","37133",193912,13955,131,0.5978,0.7106,0.6218,0.8017,"onslow",0.344961901512567,5.45146754604171,0.000675564173439498,0.0719656338957878,0.00938731637405948,17455,0.00750501289028932,0.0900150583769957,0.1,60.5,0.37869376161496,0.96836710492862,"North Carolina","Onslow",0.19058770182,0.398328690807799,0.071,0.22617513711,0.096189647953,0.41,0.889,0.70521740718,0.198096602232096,0.183,0.035433631248,0.26134974588,0.0998803009576488,2.0904716953,0.16322264212,0.255681818181818,0.339506172839506,0.260186380462384,0.14886561145,0.00928347078,0.021640801886,0.003244057289,0.12531138308,0.66021981196,"3",0,0.643274190070362,0.605
"north carolina","37135",142938,3795,9,0.1701,0.014,0.8278,0.8367,"orange",0.759150053718515,5.81770622097452,6.29643621710112e-05,0.0265499727154431,0.00237154150197628,19403,0.000463845797041695,0.135744168800459,0.11,77.2,0.612560068110318,1.44309226676035,"North Carolina","Orange",0.14197038614,0.311977715877437,0.075,0.20565459148,0.1024844454,0.59,0.88392602206,0.80522807324,0.125983448430844,0.112,0.056138214419,0.24451090781,0.158780219462597,1.5992480728,0.18639167309,0.284090909090909,0.29320987654321,0.24879239885734,0.11482207167,0.006091923889,0.082313413271,0.000710609468,0.085107557297,0.69331337188,"3",0.139825594886485,0.673657255282457,0.772
"north carolina","37137",12742,647,13,0.5774,0.433,0.6909,0.8551,"pamlico",0.358767521819624,3.66612246699132,0.00102024799874431,0.0507769580913514,0.0200927357032458,3700,0.00351351351351351,0.290378276565688,0.22,56.3,0.421612985338564,0.926097161113176,"North Carolina","Pamlico",0.17145300031,0.543175487465181,0.079,0.15293240053,0.13370733988,0.53,0.874,0.59542280838,0.182115470147126,0.305,0.042934070732,0.36399604352,0.154621324391983,1.6546269018,0.1547277937,0.607954545454546,0.330246913580247,0.342702916975125,0.19008590117,0.007407991173,0.005910631255,0.00338876192,0.038773741036,0.74332098668,"3",0,0.495162426688644,0.563
"north carolina","37139",39479,2234,28,0.6834,0.4444,0.7272,0.8268,"pasquotank",0.501581471278441,5.18850250054083,0.000709237822639885,0.0565870462777679,0.0125335720680394,6518,0.0042957962565204,0.16510043314167,0.18,54,0.361089871214324,1.46043325260849,"North Carolina","Pasquotank",0.1897107568,0.704735376044568,0.061,0.16553378293,0.12007185706,0.43,0.827,0.62370925289,0.226765911226208,0.307,0.050867223566,0.39149084164,0.198916315469463,3.8218322165,0.21522491349,0.522727272727273,0.475308641975309,0.330417233224352,0.35993759907,0.00586266764,0.015524746496,0.000830334902,0.053770475304,0.54671262864,"3",0.145297849412304,0.621458678294002,0.54
"north carolina","37141",59020,3883,33,0.5787,0.234,0.695,0.5269,"pender",0.348080406187832,4.0943445622221,0.000559132497458489,0.0657912572009488,0.0084985835694051,10712,0.0030806572068708,0.181497797356828,0.18,51.9,0.437949960681872,0.871812234915702,"North Carolina","Pender",0.17271302997,0.479108635097493,0.078,0.16393696193,0.13383960226,0.45,0.895,0.60978778692,0.177812066184685,0.175,0.051897649112,0.26486779871,0.150969707229126,1.4985014985,0.1741182315,0.556818181818182,0.333333333333333,0.36444990433956,0.15005413563,0.009219462581,0.006299419272,0.000738213196,0.073296367991,0.74959808393,"3",0,0.530687620326492,0.519
"north carolina","37143",13459,706,5,0.6232,0.2935,0.6549,0.2961,"perquimans",0.336984448951995,3.9963641538619,0.000371498625455086,0.0524556059142581,0.00708215297450425,3637,0.00137475941710201,0.270228100156029,0.22,48.1,0.509136297251768,0.747269559081312,"North Carolina","Perquimans",0.18657386851,0.537604456824513,0.077,0.1370234563,0.12407275683,0.48,0.899,0.57361733931,0.238534473460266,0.28,0.047166468618,0.43139490688,0.180517435316699,1.5097188149,0.18272727273,0.647727272727273,0.388888888888889,0.322588181310209,0.22933056256,0.005120973727,0.004749888674,0.000148434021,0.026050170699,0.72331898471,"3",0,0.522559191134076,0.481
"north carolina","37145",39305,2051,22,0.7169,0.8001,0.6218,0.6224,"person",0.39101113215391,4.61115225766564,0.000559725225798245,0.0521816562778272,0.0107264748902974,7457,0.00295024808904385,0.189721409489887,0.19,55.8,0.679462962906583,0.680444258602096,"North Carolina","Person",0.19114460182,0.481894150417827,0.073,0.15134457792,0.12534626039,0.52,0.873,0.58441558442,0.174443379988801,0.219,0.046195455993,0.46759424426,0.212666734552416,2.2533705076,0.17062073448,0.488636363636364,0.407407407407407,0.333245981727041,0.26581153162,0.008915417831,0.005207010414,0.000254000508,0.042926085852,0.6633477267,"3",0,0.573561852316477,0.558
"north carolina","37147",177372,11184,60,0.7344,0.184,0.808,0.9647,"pitt",0.547950924229422,5.5525719128873,0.000338272106082132,0.0630539205737095,0.00536480686695279,22859,0.00262478673607769,0.128876034548858,0.16,53.6,0.541880224078754,1.15423190501194,"North Carolina","Pitt",0.20353047064,0.554317548746518,0.067,0.19335527207,0.12279821516,0.49,0.847,0.73417355096,0.189791150171404,0.296,0.057476913542,0.41712366508,0.141424218484098,4.1416627092,0.21481481481,0.431818181818182,0.527777777777778,0.329985162060815,0.34831492052,0.005138459132,0.021737916243,0.00144100267,0.063482311413,0.54636342311,"3",0.0486706031374589,0.65166178204617,0.536
"north carolina","37149",20458,980,20,0.2395,0.348,0.4623,0.7338,"polk",0.370115507495699,4.45782959808938,0.000977612669860201,0.0479030208231499,0.0204081632653061,6203,0.0032242463324198,0.303206569557141,0.21,43.5,0.384433128541352,1.02696247950073,"North Carolina","Polk",0.15219369597,0.437325905292479,0.085,0.15034703382,0.12351460925,0.46,0.92,0.62562396007,0.148548132663857,0.213,0.037209650582,0.26336975273,0.341221599283203,0.6343245712,0.15517241379,0.556818181818182,0.259259259259259,0.311982284364103,0.041638291663,0.006226286604,0.006129000876,9.7285728e-05,0.060998151571,0.8765930538,"3",0.00850848687423253,0.560842244357946,0.435
"north carolina","37151",142958,7861,106,0.6646,0.6084,0.7625,0.4769,"randolph",0.215385039717564,5.19904936488937,0.000741476517578589,0.0549881783460877,0.0134842895305941,24842,0.004266967232912,0.17377131744988,0.19,43.9,0.483312758593914,0.498343477964269,"North Carolina","Randolph",0.19986074386,0.559888579387187,0.077,0.17070612713,0.1529657314,0.54,0.90140374488,0.52460125949,0.1604307590634,0.234,0.041945498103,0.34764547136,0.157974005688442,1.5613950329,0.13081368682,0.454545454545455,0.265432098765432,0.438221424822193,0.061689535322,0.010859703243,0.0145238062,0.000970114878,0.11456428581,0.7913206125,"3",0,0.62233364341707,0.439
"north carolina","37153",45189,2735,56,0.9385,0.915,0.8602,0.9102,"richmond",0.425281772250292,4.58904080405821,0.00123923963796499,0.0605235787470402,0.0204753199268739,7847,0.00713648528099911,0.173648454269844,0.23,47.4,0.521420072514935,0.924777931261161,"North Carolina","Richmond",0.22668588698,0.685236768802228,0.065,0.14095504442,0.13734096339,0.46,0.81,0.47430903357,0.258573866097208,0.371,0.053746735318,0.53849851005,0.211112841852826,4.9426089993,0.15790899242,0.630681818181818,0.521604938271605,0.387638834007731,0.31088441448,0.031586231528,0.00926380642,0.001495602482,0.065360060717,0.57100763427,"3",0,0.571727491876493,0.474
"north carolina","37155",133442,9244,210,0.9646,0.8711,0.9255,0.9698,"robeson",0.40618459830009,4.95088528969048,0.00157371742030245,0.0692735420632185,0.0227174383383817,19512,0.0107626076260763,0.146220830023531,0.37,42.1,0.542636666639903,0.854619179751312,"North Carolina","Robeson",0.27214428464,0.674094707520891,0.064,0.13921231802,0.18371065458,0.35,0.861,0.45745541735,0.287956707058431,0.444,0.055516745264,0.50261780105,0.159417570450672,4.613814325,0.18285090115,0.710227272727273,0.537037037037037,0.571014708765356,0.23358671553,0.41321659653,0.006771940938,0.001553474202,0.089075909084,0.25282415577,"3",0,0.601746016287165,0.421
"north carolina","37157",91270,5674,111,0.7392,0.5852,0.6692,0.7351,"rockingham",0.338147294525617,5.10957524195116,0.00121617179796209,0.0621671962309631,0.0195629185759605,18113,0.00612819521890355,0.198455133121508,0.28,49.9,0.460933492489675,0.812950284519846,"North Carolina","Rockingham",0.19659665889,0.604456824512535,0.067,0.15337823009,0.13587387535,0.52,0.857,0.5137102645,0.206756809677471,0.239,0.04676553591,0.41412852815,0.216909391304709,2.4534995524,0.14553678329,0.596590909090909,0.385802469135802,0.372343374771509,0.18617027125,0.005926398311,0.006080330735,0.001077526966,0.061858843967,0.72458190854,"3",0,0.614910893450739,0.499
"north carolina","37159",139605,10511,179,0.7102,0.5947,0.772,0.8144,"rowan",0.31920564555109,5.60101119662026,0.00128218903334408,0.0752909996060313,0.0170297783274665,24122,0.0074206118895614,0.172787507610759,0.17,44.2,0.323766184559965,1.00904731347522,"North Carolina","Rowan",0.19431567492,0.551532033426184,0.071,0.16806067304,0.12748120167,0.49,0.845,0.54699967372,0.176815471564069,0.224,0.044955538422,0.38512863284,0.203394481639115,3.9051458665,0.14696764193,0.517045454545455,0.348765432098765,0.352597955937795,0.16171326185,0.005901424874,0.01199482381,0.000775006399,0.088464491909,0.72041466397,"3",0.0028550396468122,0.65568029242538,0.442
"north carolina","37161",66532,4561,133,0.8293,0.7705,0.4718,0.497,"rutherford",0.268471169105978,4.78915702210111,0.00199903805687489,0.0685534780256117,0.0291602718702039,14083,0.00944401050912448,0.21167257860879,0.25,41.5,0.389123443070515,0.737954998994154,"North Carolina","Rutherford",0.19283327594,0.448467966573816,0.07,0.15548633452,0.13946416198,0.48,0.841,0.50948955122,0.259594882765035,0.244,0.044425266473,0.3628293035,0.298459824444994,1.959965299,0.14437086093,0.505681818181818,0.367283950617284,0.38900669390155,0.09594145843,0.003771543628,0.006566392691,0.000691199231,0.043635707953,0.83268470797,"3",0,0.588329081274202,0.415
"north carolina","37163",63561,3752,32,0.9252,0.9255,0.9427,0.7902,"sampson",0.386439722310322,4.20618404397764,0.000503453375497554,0.0590299082770882,0.00852878464818763,11045,0.00289723856948846,0.173770079136577,0.28,50.8,0.469500667965245,0.915360815052527,"North Carolina","Sampson",0.2070706342,0.520891364902507,0.076,0.14280445359,0.18779132131,0.43,0.83468810289,0.48153511948,0.182646388512474,0.311,0.047349428208,0.37766536467,0.208617958304282,2.2746726691,0.1795532646,0.539772727272727,0.382716049382716,0.556742157955723,0.25271953334,0.032886646697,0.006290398865,0.002932366388,0.19825003941,0.51031057859,"3",0,0.539965794642978,0.508
"north carolina","37165",35262,2140,25,0.9713,0.9051,0.7077,0.9965,"scotland",0.490210792004912,4.73092139129365,0.000708978503771766,0.0606885599228631,0.0116822429906542,6109,0.00409232280242266,0.173245987181669,0.32,47,0.522374284814607,1.06436275428637,"North Carolina","Scotland",0.23068501891,0.612813370473538,0.055,0.13477311171,0.13418662263,0.42,0.871,0.50106282475,0.356672541684912,0.393,0.057049534574,0.51988740668,0.2089206673434,6.9428538708,0.2089265102,0.590909090909091,0.654320987654321,0.388523152797239,0.38853902488,0.12167668766,0.008349243439,0.000484427094,0.029322087026,0.43413216311,"3",0.0203108045022409,0.583497868489766,0.47
"north carolina","37167",61114,4498,67,0.6204,0.5794,0.589,0.553,"stanly",0.242028165659332,5.03239678587777,0.0010963118107144,0.0736001570834833,0.0148955091151623,11535,0.00580840918942349,0.188745622934189,0.18,42.7,0.408828704585874,0.640093646135135,"North Carolina","Stanly",0.18922187434,0.417827298050139,0.08,0.17547859284,0.12044666764,0.49,0.887,0.55958188153,0.145065465464808,0.196,0.044525750646,0.34782608696,0.249234261654825,2.6612098424,0.16522290302,0.511363636363636,0.317901234567901,0.323703661925116,0.11310627501,0.004472853843,0.021274519372,0.002634917537,0.043280960281,0.80674018412,"3",0,0.608508188809355,0.427
"north carolina","37169",45905,2727,37,0.6255,0.3693,0.1601,0.1643,"stokes",0.207872901018522,4.65965837127216,0.000806012416948045,0.0594052935410086,0.0135680234690136,9299,0.00397892246478116,0.202570526086483,0.26,46.3,0.422133596221112,0.536065300479567,"North Carolina","Stokes",0.16748062965,0.467966573816156,0.079,0.16964560098,0.11700382723,0.47,0.833,0.54006799417,0.153294603383065,0.206,0.045595480849,0.33969298246,0.129014903354929,2.1691739872,0.13521349499,0.454545454545455,0.271604938271605,0.301095763949889,0.039438283352,0.004637224665,0.00384977142,0.000328105519,0.030185707724,0.91189273137,"3",0,0.577585906884615,0.463
"north carolina","37171",72099,5064,81,0.671,0.5415,0.6593,0.7014,"surry",0.240519595135001,4.93014804318357,0.00112345524903258,0.0702367577913702,0.0159952606635071,14476,0.00559546836142581,0.200779483765378,0.31,51.4,0.234353795293615,0.95666468274359,"North Carolina","Surry",0.19097972843,0.512534818941504,0.082,0.1514474654,0.15045235065,0.53,0.91355032823,0.5481181807,0.150990739058169,0.231,0.048103561415,0.29969044241,0.206176417571417,1.730781118,0.14044079959,0.579545454545455,0.268518518518518,0.424235031628293,0.036359105007,0.006092157732,0.007144439521,0.000899977847,0.10633584404,0.83853012849,"3",0,0.600025659710803,0.514
"north carolina","37173",14254,882,10,0.8459,0.717,0.5151,0.5498,"swain",0.400518657253998,3.27714473299218,0.000701557457555774,0.0618773677564192,0.0113378684807256,2704,0.00369822485207101,0.189701136523081,0.33,57,0.278954737023182,1.41125725257044,"North Carolina","Swain",0.23076309035,0.428969359331476,0.079,0.16107221941,0.18102470106,0.41,0.793,0.58931251876,0.199289095407216,0.24,0.04535478071,0.42958199357,0.177666248431757,1.9511835953,0.13382899628,0.505681818181818,0.361111111111111,0.51285976579969,0.010074156989,0.29732755002,0.006366307542,0.000349797118,0.05107037918,0.61844130404,"3",0.129779493586028,0.462892935050937,0.57
"north carolina","37175",33513,1691,19,0.4866,0.2744,0.4604,0.3992,"transylvania",0.420517928286853,4.47049528266149,0.000566944170918748,0.0504580312117686,0.0112359550561798,10112,0.00187895569620253,0.301733655596336,0.16,54.5,0.427797633283956,1.07305529744041,"North Carolina","Transylvania",0.17047327273,0.367688022284123,0.083,0.15489881531,0.13953691187,0.51,0.857,0.58570254725,0.156910805824553,0.243,0.040315546804,0.36928531442,0.266435696791436,1.3147356172,0.11818514453,0.414772727272727,0.265432098765432,0.367121443181603,0.036017198728,0.00438803157,0.007215219696,0.000500647897,0.033867357757,0.90219696077,"3",0.0230538901048789,0.561892986255646,0.545
"north carolina","37177",4119,262,1,0.8799,0.461,0.7338,0.8602,"tyrrell",0.420643729189789,2.42480272571829,0.000242777373148823,0.0636076717649915,0.00381679389312977,819,0.00122100122100122,0.198834668608886,0.34,48.7,0.558976879104049,0.863483797861272,"North Carolina","Tyrrell",0.21361090057,0.582172701949861,0.066,0.14584258282,0.17391304348,0.39,0.894,0.28685258964,0.344170354630129,0.35,0.055601543036,0.59380378657,0.273557111803631,2.1118012422,0.15172413793,0.573863636363636,0.503086419753086,0.495875177611839,0.35538005923,0.010612043435,0.024432379072,0.000246791708,0.092053307009,0.50814412636,"3",0,0.392182863825494,0.487
"north carolina","37179",226694,14202,149,0.2217,0.1598,0.7969,0.0888,"union",0.377400140968344,5.76425022142329,0.000657273681703089,0.0626483277016595,0.0104914800732291,28502,0.00522770331906533,0.125728956214104,0.08,54.9,0.502048880816605,0.846553761116907,"North Carolina","Union",0.14748865146,0.476323119777159,0.086,0.181429232,0.098747162366,0.5,0.926,0.67373330113,0.136389634230356,0.116,0.041591147926,0.2263072689,0.111852289877533,1.8822616028,0.134775845,0.397727272727273,0.188271604938272,0.271009957850042,0.11629193572,0.006327636731,0.030756463785,0.000773665966,0.11288175445,0.72109125801,"3",0,0.669222559463834,0.549
"north carolina","37181",44482,2202,18,0.9006,0.9513,0.8491,0.9172,"vance",0.597012774949573,5.18850250054083,0.000404658063935974,0.0495031698215008,0.00817438692098093,7950,0.00226415094339623,0.178723978238389,0.26,56.4,0.560208787789512,1.22328206317259,"North Carolina","Vance",0.2124924762,0.632311977715877,0.061,0.13240954862,0.12422221602,0.44,0.821,0.46468068148,0.26631646144254,0.38,0.052158723312,0.54516129032,0.220829943046364,5.8075004204,0.20042194093,0.573863636363636,0.598765432098765,0.347538778487666,0.50473863971,0.007735631404,0.006265409061,0.000565470132,0.076836081518,0.39811359164,"3",0.0704606007657437,0.621458678294002,0.564
"north carolina","37183",1046558,48328,175,0.1019,0.1359,0.8596,0.4384,"wake",0.634891119601377,6.98360459126557,0.000167214812748075,0.0461780426885084,0.00362108922363847,120379,0.00145374193173228,0.115023725393146,0.07,72.3,0.583931059975385,1.25654263514071,"North Carolina","Wake",0.13614062446,0.289693593314763,0.08,0.20012935488,0.091915697649,0.57,0.891,0.79441466434,0.131601809672892,0.116,0.042290135861,0.27165902016,0.138922860436978,1.1489266517,0.1431979598,0.255681818181818,0.277777777777778,0.229854160086549,0.2006121975,0.007967707608,0.072371556506,0.000801154259,0.10246846912,0.60154373752,"3",0.0809565620148765,0.770379880826381,0.723
"north carolina","37185",20033,689,13,0.8736,0.7068,0.781,0.795,"warren",0.630417651694247,3.88977739648083,0.000648929266709929,0.0343932511356262,0.0188679245283019,4888,0.00265957446808511,0.243997404282933,0.35,55,0.623665231281811,1.18028742558837,"North Carolina","Warren",0.21394443662,0.665738161559889,0.063,0.12842495162,0.16604296604,0.42,0.713,0.51463039014,0.304844815032101,0.33,0.050608755602,0.50480637188,0.184939970867791,2.1053753698,0.185540627,0.619318181818182,0.583333333333333,0.456006958113543,0.50485339235,0.055122466429,0.003721772368,0.000251471106,0.038726550319,0.38525373435,"3",0.056892883095792,0.513716781465438,0.55
"north carolina","37187",12156,588,6,0.9032,0.9812,0.4976,0.5033,"washington",0.549781447304517,3.63758615972639,0.000493583415597236,0.0483711747285291,0.0102040816326531,2814,0.00213219616204691,0.231490621915104,0.34,49.8,0.521169245756741,1.19597696368103,"North Carolina","Washington",0.19274777519,0.6016713091922,0.055,0.12490366597,0.12740228892,0.39,0.725,0.48275862069,0.294672524504958,0.407,0.056216906444,0.5892149088,0.301894218938412,2.8483266081,0.15819750719,0.664772727272727,0.580246913580247,0.343636278168433,0.47752247752,0.009407259407,0.004162504163,0.000166500167,0.056277056277,0.44696969697,"3",0.0618439940987927,0.492795062060367,0.498
"north carolina","37189",54117,2407,9,0.7261,0.0048,0.3343,0.822,"watauga",0.542298799607259,5.0962011824259,0.000166306336271412,0.0444777057116987,0.00373909430826755,8507,0.00105795227459739,0.1571964447401,0.16,55.3,0.19593792974755,2.42619557404828,"North Carolina","Watauga",0.20156175792,0.233983286908078,0.073,0.19934860533,0.13227093608,0.5,0.896,0.7729631053,0.14224225925046,0.168,0.07412997563,0.24985490424,0.204829197732386,1.2079574195,0.26306576644,0.295454545454546,0.435185185185185,0.317971642267015,0.016962682099,0.003719090728,0.01248163132,0.000290270496,0.035539993832,0.91857912592,"3",0.450061216422967,0.613801384951177,0.553
"north carolina","37191",124002,6655,69,0.8016,0.8402,0.923,0.9427,"wayne",0.440881945961693,5.40132511662227,0.000556442638021967,0.0536684892179158,0.0103681442524418,19768,0.00349048968029138,0.159416783600265,0.16,48.3,0.482275984605169,1.02186315682412,"North Carolina","Wayne",0.19771290119,0.584958217270195,0.066,0.15144172434,0.14744987136,0.44,0.825,0.58254905089,0.200151183033253,0.311,0.044692229531,0.42899580018,0.185910592026505,4.0701725622,0.16684199453,0.573863636363636,0.453703703703704,0.421921730361363,0.31074638405,0.008077505396,0.013859807364,0.001514028928,0.11956801855,0.53510453242,"3",0.0068993054908878,0.639114387167996,0.483
"north carolina","37193",68460,4585,77,0.7812,0.5759,0.5584,0.4578,"wilkes",0.213954018404034,4.52070102936164,0.00112474437627812,0.0669734151329243,0.016793893129771,14368,0.00535913140311804,0.209874379199533,0.2,46.5,0.279273826024638,0.753267869766935,"North Carolina","Wilkes",0.18982824847,0.545961002785515,0.077,0.15716927393,0.14911006851,0.52,0.879,0.54290202238,0.153591118695689,0.247,0.049327228793,0.28381046397,0.201873727091924,2.0948653976,0.16119620715,0.579545454545455,0.314814814814815,0.418204556950794,0.042726318245,0.003864325712,0.005774615026,0.000685370975,0.065139407373,0.8727105693,"3",0,0.56605804194315,0.465
"north carolina","37195",81336,4025,69,0.8462,0.8373,0.8793,0.8644,"wilson",0.514540721457791,5.3963511068194,0.000848332841546179,0.0494860824235271,0.0171428571428571,14229,0.00484925152856842,0.174940985541458,0.24,53.4,0.563506718954271,1.04914815539409,"North Carolina","Wilson",0.19786092916,0.504178272980501,0.069,0.14770358916,0.13599939408,0.51,0.785,0.52930497925,0.326196549667115,0.287,0.045793250794,0.45504201681,0.161261801843461,4.0324606804,0.18840806124,0.505681818181818,0.527777777777778,0.385153122391988,0.39606469861,0.006122124132,0.01192589781,0.001359111557,0.10523931383,0.47110969622,"3",0.0155095689568179,0.638701744608513,0.534
"north carolina","37197",37665,2436,29,0.6678,0.539,0.6995,0.4174,"yadkin",0.19105402112104,4.74232002413533,0.000769945572812956,0.0646754281162883,0.0119047619047619,7343,0.00394933950701348,0.194955529005708,0.24,49.2,0.337088600460639,0.586022988391836,"North Carolina","Yadkin",0.18499696008,0.520891364902507,0.085,0.16580717975,0.14418650859,0.54,0.876,0.55134059244,0.137105946995239,0.22,0.042308173478,0.30494539207,0.218821272508137,2.5481431973,0.13565387118,0.443181818181818,0.256172839506173,0.392334118903692,0.030364801186,0.006724201832,0.004262190925,0.0011912956,0.11367607349,0.84026049664,"3",0,0.584443496105475,0.492
"north carolina","37199",17667,1442,7,0.7997,0.4534,0.4683,0.2601,"yancey",0.329168154230632,4.04305126783455,0.000396218939265297,0.0816211014886512,0.00485436893203883,4490,0.00155902004454343,0.254146148185883,0.24,51.2,0.342368508469012,0.997926539872703,"North Carolina","Yancey",0.17830866027,0.440111420612813,0.082,0.15459915421,0.14358197652,0.37,0.92,0.54719489497,0.170774913517859,0.255,0.045438745231,0.24198861935,0.176219029299206,0.42744785136,0.13823331086,0.448863636363636,0.311728395061728,0.381689622583103,0.008228133454,0.007777276826,0.003099639315,0.002761496844,0.051623083859,0.92510144274,"3",0,0.526432341965718,0.512
"north dakota","38001",2351,173,3,0.0115,0.1108,0.1203,0.2178,"adams",0.208232445520581,0.8754687373539,0.0012760527435134,0.0735857082092727,0.0173410404624277,563,0.00532859680284192,0.239472564866014,0.2,48.3,0.233107382320985,0.831235322159975,"North Dakota","Adams",0.14853406899,0.498607242339833,0.089,0.19804588675,0.086678301338,0.51,0,0.72244897959,0.0448489812484209,0.126,0.051301194539,0.11344537815,0.184295010847955,0.64116264159,0.098591549296,0.431818181818182,0.0864197530864198,0.144147748096106,0.008196721311,0.007333908542,0.022864538395,0.000431406385,0.016393442623,0.92752372735,"2",0,0.263650519139538,0.483
"north dakota","38003",10836,674,8,0.101,0.1172,0.0917,0.5798,"barnes",0.337787676317743,2.00148000021012,0.00073827980804725,0.0622000738279808,0.0118694362017804,2342,0.00341588385994876,0.216131413805832,0.2,56.9,0.355044558470525,0.996256037608785,"North Dakota","Barnes",0.15672086539,0.610027855153203,0.089,0.214374214,0.082665695557,0.57,0.88131868132,0.67414760466,0.0637453057655694,0.12,0.042159030639,0.19578175149,0.375837451943065,1.8092179655,0.079129574679,0.329545454545455,0.104938271604938,0.155066105580627,0.017793925843,0.012111049003,0.011458915595,0.000745295323,0.02049562139,0.92481833426,"2",0,0.357064120625486,0.569
"north dakota","38005",6886,333,3,0.8178,0.8185,0.6393,0.6883,"benson",0.42901878914405,1.56861591791385,0.000435666569851873,0.0483589892535579,0.00900900900900901,914,0.00328227571115974,0.132733081614871,0.36,51.6,0.270858677077931,1.54365734901077,"North Dakota","Benson",0.29924129345,0.518105849582173,0.066,0.19114437229,0.14473003278,0.32,0,0.53514265832,0.109936872920486,0.395,0.054815682797,0.58989726027,0.10506009793664,0.29483305078,0.16447368421,0.465909090909091,0.324074074074074,0.374778395531242,0.004901960784,0.55363321799,0.002018454441,0.000144175317,0.030565167243,0.40888119954,"2",0.171560683727651,0.321153828948085,0.516
"north dakota","38007",946,54,1,0.128,0.0538,0.1009,0.1675,"billings",0.117455138662316,-0.356674943938732,0.00105708245243129,0.0570824524312896,0.0185185185185185,197,0.0050761421319797,0.208245243128964,0.23,20.9,0.0846709985163794,0.822980973315673,"North Dakota","Billings",0.16722945327,0.459610027855153,0.071,0.22605545449,0.11198945982,0.32,0,0.67543859649,0.0774380191105665,0.113,0.051330863106,0.075117370892,0.303211991429044,0.53850296177,0.074074074074,0.255681818181818,0.095679012345679,0.21127929406927,0,0.003191489362,0.062765957447,0,0.013829787234,0.91382978723,"2",0,0.161432199825627,0.209
